effective_date,provider_slug,gpu_slug,gpu_count,pricing_type,commitment_months,price_per_hour_usd,total_hourly_usd,vram_gb,architecture,max_gpus_per_node,currency,exchange_rate_to_usd,provider,gpu,source_url,last_updated,flags
2026-06-06,koyeb,h200,4,on_demand,,3,12,141,Hopper,8,USD,1,Koyeb,H200,https://www.koyeb.com/pricing,2026-06-06T05:01:29.959476+00:00,
2026-06-06,koyeb,h200,8,on_demand,,3,24,141,Hopper,8,USD,1,Koyeb,H200,https://www.koyeb.com/pricing,2026-06-06T05:01:30.039211+00:00,
2026-06-06,nebius,b200,1,on_demand,,3.95,3.95,192,Blackwell,1,USD,1,Nebius,B200,https://nebius.com/prices,2026-06-06T09:01:04.387480+00:00,
2026-06-06,oblivus,a100sxm,1,on_demand,,1.47,1.47,80,Ampere,1,USD,1,Oblivus,A100 SXM,https://www.oblivus.com/pricing/,2026-06-06T11:01:31.437372+00:00,
2026-06-06,oblivus,h100,1,on_demand,,2.178,2.178,80,Hopper,1,USD,1,Oblivus,H100 SXM,https://www.oblivus.com/pricing/,2026-06-06T11:01:31.401464+00:00,
2026-06-06,oblivus,h200,1,on_demand,,3.99,3.99,141,Hopper,1,USD,1,Oblivus,H200,https://www.oblivus.com/pricing/,2026-06-06T11:01:31.365042+00:00,
2026-06-06,packet-ai,a100sxm,1,on_demand,,1.43,1.43,80,Ampere,1,USD,1,Packet AI,A100 SXM,https://packet.ai/#pricing,2026-06-06T13:00:55.200273+00:00,
2026-06-07,civo,a100sxm,1,reserved,6,0.99,0.99,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.165488+00:00,
2026-06-07,civo,a100sxm,1,reserved,12,0.89,0.89,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.186339+00:00,
2026-06-07,civo,a100sxm,1,reserved,24,0.79,0.79,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.207712+00:00,
2026-06-07,civo,a100sxm,1,reserved,36,0.69,0.69,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.229802+00:00,
2026-06-07,civo,a100sxm,4,reserved,6,0.99,3.96,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.373248+00:00,
2026-06-07,civo,a100sxm,4,reserved,12,0.89,3.56,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.392909+00:00,
2026-06-07,civo,a100sxm,4,reserved,24,0.79,3.16,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.412062+00:00,
2026-06-07,civo,a100sxm,4,reserved,36,0.69,2.76,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.429958+00:00,
2026-06-07,civo,a100sxm,8,reserved,6,0.99,7.92,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.466913+00:00,
2026-06-07,civo,a100sxm,8,reserved,12,0.89,7.12,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.484636+00:00,
2026-06-07,civo,a100sxm,8,reserved,24,0.79,6.32,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.502261+00:00,
2026-06-07,civo,a100sxm,8,reserved,36,0.69,5.52,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-07T07:03:55.522830+00:00,
2026-06-07,fal-ai,h100,1,on_demand,,1.89,1.89,80,Hopper,1,USD,1,fal.ai,H100 SXM,https://fal.ai/pricing,2026-06-07T17:00:50.141524+00:00,
2026-06-07,fal-ai,h200,1,on_demand,,2.1,2.1,141,Hopper,1,USD,1,fal.ai,H200,https://fal.ai/pricing,2026-06-07T17:00:50.181274+00:00,
2026-06-08,civo,b200,8,reserved,6,4.49,35.92,192,Blackwell,8,USD,1,Civo,B200,https://www.civo.com/pricing,2026-06-08T09:03:29.378408+00:00,
2026-06-08,coreweave,a100sxm,8,on_demand,,2.7,21.6,80,Ampere,8,USD,1,CoreWeave,A100 SXM,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.723386+00:00,
2026-06-08,coreweave,b200,8,on_demand,,8.6,68.8,192,Blackwell,8,USD,1,CoreWeave,B200,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.114242+00:00,
2026-06-08,coreweave,gb200,4,on_demand,,10.5,42,384,Blackwell,41,USD,1,CoreWeave,GB200,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:16.961200+00:00,
2026-06-08,coreweave,gb200,4,spot,,10.5,42,384,Blackwell,41,USD,1,CoreWeave,GB200,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.023183+00:00,
2026-06-08,coreweave,h100,8,on_demand,,6.155,49.24,80,Hopper,8,USD,1,CoreWeave,H100 SXM,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.303630+00:00,
2026-06-08,coreweave,h100,8,spot,,2.4638,19.7104,80,Hopper,8,USD,1,CoreWeave,H100 SXM,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.353537+00:00,
2026-06-08,coreweave,h200,8,on_demand,,6.305,50.44,141,Hopper,8,USD,1,CoreWeave,H200,https://coreweave.com/gpu-cloud-pricing,2026-06-08T11:01:17.399810+00:00,
2026-06-08,runpod,h200,4,on_demand,,3.59,14.36,141,Hopper,4,USD,1,RunPod,H200,https://runpod.io/?ref=fdhbgkyk,2026-06-08T00:01:02.522531+00:00,
2026-06-09,crusoe,h100,1,on_demand,,3.9,3.9,80,Hopper,1,USD,1,Crusoe,H100 SXM,https://www.crusoe.ai/cloud/pricing,2026-06-09T15:01:08.715559+00:00,
2026-06-09,crusoe,h200,1,on_demand,,4.29,4.29,141,Hopper,1,USD,1,Crusoe,H200,https://www.crusoe.ai/cloud/pricing,2026-06-09T15:01:08.649177+00:00,
2026-06-09,crusoe,mi300x,1,on_demand,,3.45,3.45,192,CDNA 3,1,USD,1,Crusoe,MI300X,https://www.crusoe.ai/cloud/pricing,2026-06-09T15:01:08.824589+00:00,
2026-06-09,deep-infra,a100sxm,1,on_demand,,0.89,0.89,80,Ampere,1,USD,1,Deep Infra,A100 SXM,https://deepinfra.com/pricing,2026-06-09T17:01:34.295842+00:00,
2026-06-09,deep-infra,h100,1,on_demand,,1.79,1.79,80,Hopper,1,USD,1,Deep Infra,H100 SXM,https://deepinfra.com/pricing,2026-06-09T17:01:34.360866+00:00,
2026-06-09,deep-infra,h200,1,on_demand,,2.19,2.19,141,Hopper,1,USD,1,Deep Infra,H200,https://deepinfra.com/pricing,2026-06-09T17:01:34.412875+00:00,
2026-06-09,denvr-dataworks,a100sxm,1,on_demand,,0.58,0.58,80,Ampere,8,USD,1,Denvr Dataworks,A100 SXM,https://www.denvr.com/pricing,2026-06-09T19:02:17.967573+00:00,
2026-06-09,denvr-dataworks,a100sxm,8,on_demand,,1.15,9.2,80,Ampere,8,USD,1,Denvr Dataworks,A100 SXM,https://www.denvr.com/pricing,2026-06-09T19:02:17.905387+00:00,
2026-06-09,denvr-dataworks,h100,8,on_demand,,2.3,18.4,80,Hopper,8,USD,1,Denvr Dataworks,H100 SXM,https://www.denvr.com/pricing,2026-06-09T19:02:17.866717+00:00,
2026-06-09,fal-ai,b200,1,on_demand,,6.25,6.25,192,Blackwell,1,USD,1,fal.ai,B200,https://fal.ai/pricing,2026-06-09T21:01:03.585661+00:00,
2026-06-09,fal-ai,b200,1,spot,,3.49,3.49,192,Blackwell,1,USD,1,fal.ai,B200,https://fal.ai/pricing,2026-06-09T21:01:03.639983+00:00,
2026-06-09,fal-ai,h100,1,spot,,1.89,1.89,80,Hopper,1,USD,1,fal.ai,H100 SXM,https://fal.ai/pricing,2026-06-09T21:01:03.837890+00:00,
2026-06-09,fal-ai,h200,1,spot,,2.1,2.1,141,Hopper,1,USD,1,fal.ai,H200,https://fal.ai/pricing,2026-06-09T21:01:03.738374+00:00,
2026-06-10,atlas-cloud,h100,1,on_demand,,2.95,2.95,80,Hopper,1,USD,1,Atlas Cloud,H100 SXM,https://www.atlascloud.ai/pricing/gpu,2026-06-10T05:01:23.418689+00:00,
2026-06-10,atlas-cloud,h200,1,on_demand,,3.5,3.5,141,Hopper,1,USD,1,Atlas Cloud,H200,https://www.atlascloud.ai/pricing/gpu,2026-06-10T05:01:23.371243+00:00,
2026-06-10,aws,a100sxm,8,on_demand,,2.7447,21.9576,80,Ampere,8,USD,1,Amazon AWS,A100 SXM,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-10T00:01:14.482860+00:00,
2026-06-10,aws,h100,8,on_demand,,6.88,55.04,80,Hopper,8,USD,1,Amazon AWS,H100 SXM,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-10T00:01:14.439237+00:00,
2026-06-10,aws,h200,8,on_demand,,7.912,63.296,141,Hopper,8,USD,1,Amazon AWS,H200,https://aws.amazon.com/ec2/pricing/on-demand/,2026-06-10T00:01:14.461550+00:00,
2026-06-10,beam,a100sxm,1,on_demand,,1.3,1.3,80,Ampere,1,USD,1,Beam,A100 SXM,https://www.beam.cloud/pricing,2026-06-10T09:01:28.720340+00:00,
2026-06-10,beyond-pl,b200,8,on_demand,,5.1,40.8,192,Blackwell,8,USD,1,Beyond.pl,B200,https://www.beyond.pl/en/services/gpu-as-a-service-gpuaas/,2026-06-10T11:01:00.931173+00:00,
2026-06-10,civo,a100sxm,1,on_demand,,1.79,1.79,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:09.841219+00:00,
2026-06-10,civo,a100sxm,2,on_demand,,1.79,3.58,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.023802+00:00,
2026-06-10,civo,a100sxm,2,reserved,6,1.69,3.38,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.060717+00:00,
2026-06-10,civo,a100sxm,2,reserved,12,1.59,3.18,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.170699+00:00,
2026-06-10,civo,a100sxm,2,reserved,24,1.49,2.98,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.214689+00:00,
2026-06-10,civo,a100sxm,2,reserved,36,1.39,2.78,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.257014+00:00,
2026-06-10,civo,a100sxm,4,on_demand,,1.79,7.16,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.299565+00:00,
2026-06-10,civo,a100sxm,8,on_demand,,1.79,14.32,80,Ampere,8,USD,1,Civo,A100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.444466+00:00,
2026-06-10,civo,b200,8,reserved,12,4.49,35.92,192,Blackwell,8,USD,1,Civo,B200,https://www.civo.com/pricing,2026-06-10T13:04:11.892986+00:00,
2026-06-10,civo,b200,8,reserved,24,3.99,31.92,192,Blackwell,8,USD,1,Civo,B200,https://www.civo.com/pricing,2026-06-10T13:04:11.925174+00:00,
2026-06-10,civo,b200,8,reserved,36,3.79,30.32,192,Blackwell,8,USD,1,Civo,B200,https://www.civo.com/pricing,2026-06-10T13:04:11.959095+00:00,
2026-06-10,civo,h100,1,on_demand,,2.99,2.99,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.582674+00:00,
2026-06-10,civo,h100,1,reserved,6,2.79,2.79,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.609389+00:00,
2026-06-10,civo,h100,1,reserved,12,2.69,2.69,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.639162+00:00,
2026-06-10,civo,h100,1,reserved,24,2.59,2.59,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.668861+00:00,
2026-06-10,civo,h100,1,reserved,36,2.49,2.49,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.699044+00:00,
2026-06-10,civo,h100,8,on_demand,,2.99,23.92,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.737911+00:00,
2026-06-10,civo,h100,8,reserved,6,2.79,22.32,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.777649+00:00,
2026-06-10,civo,h100,8,reserved,12,2.69,21.52,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.807008+00:00,
2026-06-10,civo,h100,8,reserved,24,2.59,20.72,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.840061+00:00,
2026-06-10,civo,h100,8,reserved,36,2.49,19.92,80,Hopper,8,USD,1,Civo,H100 SXM,https://www.civo.com/pricing,2026-06-10T13:04:10.870391+00:00,
2026-06-10,civo,h200,1,on_demand,,3.49,3.49,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.565945+00:00,
2026-06-10,civo,h200,1,reserved,6,3.29,3.29,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.594284+00:00,
2026-06-10,civo,h200,1,reserved,12,3.19,3.19,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.619499+00:00,
2026-06-10,civo,h200,1,reserved,24,3.09,3.09,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.656271+00:00,
2026-06-10,civo,h200,1,reserved,36,2.99,2.99,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.683486+00:00,
2026-06-10,civo,h200,8,on_demand,,3.49,27.92,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.710056+00:00,
2026-06-10,civo,h200,8,reserved,6,3.29,26.32,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.746974+00:00,
2026-06-10,civo,h200,8,reserved,12,3.19,25.52,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.776153+00:00,
2026-06-10,civo,h200,8,reserved,24,3.09,24.72,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.813882+00:00,
2026-06-10,civo,h200,8,reserved,36,2.99,23.92,141,Hopper,8,USD,1,Civo,H200,https://www.civo.com/pricing,2026-06-10T13:04:11.851422+00:00,
2026-06-10,crusoe,a100sxm,1,on_demand,,1.45,1.45,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=1&referral=6B321750,2026-06-10T00:00:46.844621+00:00,
2026-06-10,crusoe,a100sxm,2,on_demand,,1.45,2.9,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=2&referral=6B321750,2026-06-10T00:00:47.161030+00:00,
2026-06-10,crusoe,a100sxm,4,on_demand,,1.45,5.8,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100&numgpus=4&referral=6B321750,2026-06-10T00:00:47.134250+00:00,
2026-06-10,crusoe,a100sxm,8,on_demand,,1.65,13.2,80,Ampere,8,USD,1,Crusoe,A100 SXM,https://shadeform.com/directory/instances?cloud=crusoe&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-10T00:00:47.111105+00:00,
2026-06-10,crusoe,h100,1,on_demand,,3.9,3.9,80,Hopper,1,USD,1,Crusoe,H100 SXM,https://www.crusoe.ai/cloud/pricing,2026-06-10T17:01:10.586910+00:00,
2026-06-10,crusoe,h200,1,on_demand,,4.29,4.29,141,Hopper,1,USD,1,Crusoe,H200,https://www.crusoe.ai/cloud/pricing,2026-06-10T17:01:10.555461+00:00,
2026-06-10,crusoe,mi300x,1,on_demand,,3.45,3.45,192,CDNA 3,1,USD,1,Crusoe,MI300X,https://www.crusoe.ai/cloud/pricing,2026-06-10T17:01:10.681397+00:00,
2026-06-10,deep-infra,a100sxm,1,on_demand,,0.89,0.89,80,Ampere,1,USD,1,Deep Infra,A100 SXM,https://deepinfra.com/pricing,2026-06-10T19:01:36.396645+00:00,
2026-06-10,deep-infra,b200,1,on_demand,,2.79,2.79,192,Blackwell,1,USD,1,Deep Infra,B200,https://deepinfra.com/gpu-instances,2026-06-10T00:00:50.049947+00:00,
2026-06-10,deep-infra,h100,1,on_demand,,1.79,1.79,80,Hopper,1,USD,1,Deep Infra,H100 SXM,https://deepinfra.com/pricing,2026-06-10T19:01:36.439667+00:00,
2026-06-10,deep-infra,h200,1,on_demand,,2.19,2.19,141,Hopper,1,USD,1,Deep Infra,H200,https://deepinfra.com/pricing,2026-06-10T19:01:36.478399+00:00,
2026-06-10,denvr-dataworks,a100sxm,1,on_demand,,0.58,0.58,80,Ampere,8,USD,1,Denvr Dataworks,A100 SXM,https://www.denvr.com/pricing,2026-06-10T21:01:11.846980+00:00,
2026-06-10,denvr-dataworks,a100sxm,8,on_demand,,1.15,9.2,80,Ampere,8,USD,1,Denvr Dataworks,A100 SXM,https://www.denvr.com/pricing,2026-06-10T21:01:11.708216+00:00,
2026-06-10,denvr-dataworks,h100,8,on_demand,,2.3,18.4,80,Hopper,8,USD,1,Denvr Dataworks,H100 SXM,https://www.denvr.com/pricing,2026-06-10T21:01:11.670076+00:00,
2026-06-10,digitalocean,h100,1,on_demand,,3.39,3.39,80,Hopper,8,USD,1,DigitalOcean,H100 SXM,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:10.888774+00:00,
2026-06-10,digitalocean,h100,8,on_demand,,2.99,23.92,80,Hopper,8,USD,1,DigitalOcean,H100 SXM,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:10.987252+00:00,
2026-06-10,digitalocean,h200,1,on_demand,,3.44,3.44,141,Hopper,8,USD,1,DigitalOcean,H200,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:10.914707+00:00,
2026-06-10,digitalocean,h200,8,on_demand,,3.44,27.52,141,Hopper,8,USD,1,DigitalOcean,H200,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:11.013993+00:00,
2026-06-10,digitalocean,mi300x,1,on_demand,,1.99,1.99,192,CDNA 3,8,USD,1,DigitalOcean,MI300X,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:10.855882+00:00,
2026-06-10,digitalocean,mi300x,8,on_demand,,1.99,15.92,192,CDNA 3,8,USD,1,DigitalOcean,MI300X,https://www.digitalocean.com/pricing/gpu-droplets?refcode=6dc17d11e796,2026-06-10T00:00:10.947879+00:00,
2026-06-10,fal-ai,b200,1,on_demand,,3.49,3.49,192,Blackwell,1,USD,1,fal.ai,B200,https://fal.ai/pricing,2026-06-10T23:02:10.216284+00:00,
2026-06-10,fal-ai,h100,1,on_demand,,1.89,1.89,80,Hopper,1,USD,1,fal.ai,H100 SXM,https://fal.ai/pricing,2026-06-10T23:02:10.139607+00:00,
2026-06-10,fal-ai,h200,1,on_demand,,2.1,2.1,141,Hopper,1,USD,1,fal.ai,H200,https://fal.ai/pricing,2026-06-10T23:02:10.256667+00:00,
2026-06-10,hyperbolic,b200,1,on_demand,,3.5,3.5,192,Blackwell,1,USD,1,Hyperbolic,B200,https://www.hyperbolic.ai/marketplace,2026-06-10T00:01:03.501883+00:00,
2026-06-10,hyperbolic,h100,1,on_demand,,1.5,1.5,80,Hopper,1,USD,1,Hyperbolic,H100 SXM,https://www.hyperbolic.ai/marketplace,2026-06-10T00:01:03.451871+00:00,
2026-06-10,hyperbolic,h200,1,on_demand,,2.4,2.4,141,Hopper,1,USD,1,Hyperbolic,H200,https://www.hyperbolic.ai/marketplace,2026-06-10T00:01:03.477953+00:00,
2026-06-10,hyperstack,a100sxm,1,on_demand,,1.35,1.35,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-10T00:00:48.488945+00:00,
2026-06-10,hyperstack,a100sxm,2,on_demand,,1.35,2.7,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=2&referral=6B321750,2026-06-10T00:00:48.208352+00:00,
2026-06-10,hyperstack,a100sxm,4,on_demand,,1.35,5.4,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=4&referral=6B321750,2026-06-10T00:00:48.306490+00:00,
2026-06-10,hyperstack,a100sxm,8,on_demand,,1.35,10.8,80,Ampere,8,USD,1,Hyperstack,A100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-10T00:00:48.334958+00:00,
2026-06-10,hyperstack,h100,1,on_demand,,1.9,1.9,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:48.363431+00:00,
2026-06-10,hyperstack,h100,2,on_demand,,1.9,3.8,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=2&referral=6B321750,2026-06-10T00:00:48.587235+00:00,
2026-06-10,hyperstack,h100,4,on_demand,,1.9,7.6,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=4&referral=6B321750,2026-06-10T00:00:48.264861+00:00,
2026-06-10,hyperstack,h100,8,on_demand,,1.9,15.2,80,Hopper,8,USD,1,Hyperstack,H100 SXM,https://shadeform.com/directory/instances?cloud=hyperstack&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:48.184471+00:00,
2026-06-10,lambda,a100sxm,1,on_demand,,1.99,1.99,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=A100&numgpus=1&referral=6B321750,2026-06-10T00:00:46.287139+00:00,
2026-06-10,lambda,a100sxm,2,on_demand,,1.99,3.98,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=A100&numgpus=2&referral=6B321750,2026-06-10T00:00:46.468115+00:00,
2026-06-10,lambda,a100sxm,4,on_demand,,1.99,7.96,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=A100&numgpus=4&referral=6B321750,2026-06-10T00:00:46.317187+00:00,
2026-06-10,lambda,a100sxm,8,on_demand,,2.79,22.32,80,Ampere,8,USD,1,Lambda Labs,A100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-10T00:00:46.493249+00:00,
2026-06-10,lambda,b200,1,on_demand,,6.99,6.99,192,Blackwell,8,USD,1,Lambda Labs,B200,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=1&referral=6B321750,2026-06-10T00:00:46.643250+00:00,
2026-06-10,lambda,b200,2,on_demand,,6.89,13.78,192,Blackwell,8,USD,1,Lambda Labs,B200,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=2&referral=6B321750,2026-06-10T00:00:46.619172+00:00,
2026-06-10,lambda,b200,4,on_demand,,6.79,27.16,192,Blackwell,8,USD,1,Lambda Labs,B200,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=4&referral=6B321750,2026-06-10T00:00:46.591640+00:00,
2026-06-10,lambda,b200,8,on_demand,,6.69,53.52,192,Blackwell,8,USD,1,Lambda Labs,B200,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=B200&numgpus=8&referral=6B321750,2026-06-10T00:00:46.566340+00:00,
2026-06-10,lambda,h100,1,on_demand,,4.29,4.29,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:46.444740+00:00,
2026-06-10,lambda,h100,2,on_demand,,4.19,8.38,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=H100&numgpus=2&referral=6B321750,2026-06-10T00:00:46.234706+00:00,
2026-06-10,lambda,h100,4,on_demand,,4.09,16.36,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=H100&numgpus=4&referral=6B321750,2026-06-10T00:00:46.260341+00:00,
2026-06-10,lambda,h100,8,on_demand,,3.99,31.92,80,Hopper,8,USD,1,Lambda Labs,H100 SXM,https://shadeform.com/directory/instances?cloud=lambdalabs&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:46.516976+00:00,
2026-06-10,latitude,h100,1,on_demand,,1.66,1.66,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=1&referral=6B321750,2026-06-10T00:00:49.192478+00:00,
2026-06-10,latitude,h100,4,on_demand,,2.2425,8.97,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=4&referral=6B321750,2026-06-10T00:00:49.119455+00:00,
2026-06-10,latitude,h100,8,on_demand,,1.7925,14.34,80,Hopper,8,USD,1,Latitude.sh,H100 SXM,https://shadeform.com/directory/instances?cloud=latitude&gputype=H100&numgpus=8&referral=6B321750,2026-06-10T00:00:49.094178+00:00,
2026-06-10,massedcompute,a100sxm,1,on_demand,,1.35,1.35,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=1&referral=6B321750,2026-06-10T00:00:45.654305+00:00,
2026-06-10,massedcompute,a100sxm,2,on_demand,,1.35,2.7,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=2&referral=6B321750,2026-06-10T00:00:45.626591+00:00,
2026-06-10,massedcompute,a100sxm,4,on_demand,,1.35,5.4,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=4&referral=6B321750,2026-06-10T00:00:45.681017+00:00,
2026-06-10,massedcompute,a100sxm,8,on_demand,,1.35,10.8,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://shadeform.com/directory/instances?cloud=massedcompute&gputype=A100_80G&numgpus=8&referral=6B321750,2026-06-10T00:00:45.529153+00:00,
2026-06-10,massedcompute,a100sxm,8,spot,,1.2425,9.94,80,Ampere,8,USD,1,Massed Compute,A100 SXM,https://vm.massedcompute.com/api/v1/gpu-inventory,2026-06-10T00:00:23.395625+00:00,
