scrape_date,gpu_model,category,price,currency,unit,provider,rental_type,gpu_count,vram_gb,regions
2026-06-17,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-06-17,H200,Cheapest,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-17,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-06-17,H200,On-demand (median),4.3078,USD,per GPU per hour,,on_demand,,,
2026-06-17,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-17,H200,Runcrate · On-demand,4.63,USD,per GPU per hour,Runcrate,on_demand,1,141,fi
2026-06-17,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"ca,is,jp"
2026-06-17,H200,Sesterce Cloud · On-demand,4.6255,USD,per GPU per hour,Sesterce Cloud,on_demand,4,141,fi
2026-06-17,H200,Spot (median),2.695,USD,per GPU per hour,,spot,,,
2026-06-17,H200,Spot (min),1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-17,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-17,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-18,A100,Cheapest,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,nl
2026-06-18,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-06-18,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-18,A100,Oblivus · On-demand,1.57,USD,per GPU per hour,Oblivus,on_demand,8,80,us
2026-06-18,A100,On-demand (median),1.52,USD,per GPU per hour,,on_demand,,,
2026-06-18,A100,On-demand (min),0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-18,A100,Runcrate · On-demand,1.52,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,fi"
2026-06-18,A100,Runpod · On-demand,1.39,USD,per GPU per hour,Runpod,on_demand,1,80,ca
2026-06-18,A100,Sesterce Cloud · On-demand,1.518,USD,per GPU per hour,Sesterce Cloud,on_demand,1,80,us
2026-06-18,A100,Spot (median),0.6265,USD,per GPU per hour,,spot,,,
2026-06-18,A100,Spot (min),0.13,USD,per GPU per hour,Vast.ai,spot,1,80,nl
2026-06-18,A100,Theta EdgeCloud · On-demand,1.99,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-18,A100,Thunder Compute · On-demand,0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-18,A100,Vast.ai · Spot,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,nl
2026-06-18,A100,Verda · Spot,0.6265,USD,per GPU per hour,Verda,spot,1,80,
2026-06-18,B200,Beyond.pl · On-demand,5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-06-18,B200,Cheapest,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-18,B200,On-demand (median),7.17,USD,per GPU per hour,,on_demand,,,
2026-06-18,B200,On-demand (min),5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-06-18,B200,Runcrate · On-demand,7.17,USD,per GPU per hour,Runcrate,on_demand,1,180,fi
2026-06-18,B200,Runpod · Spot,5.49,USD,per GPU per hour,Runpod,spot,1,180,"ro,us"
2026-06-18,B200,Sesterce Cloud · On-demand,7.172,USD,per GPU per hour,Sesterce Cloud,on_demand,1,180,fi
2026-06-18,B200,Spot (median),2.81,USD,per GPU per hour,,spot,,,
2026-06-18,B200,Spot (min),2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-18,B200,Vast.ai · Spot,2.81,USD,per GPU per hour,Vast.ai,spot,1,180,us
2026-06-18,B200,Verda · Spot,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-18,B300,Cheapest,1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-18,B300,On-demand (median),8.5866,USD,per GPU per hour,,on_demand,,,
2026-06-18,B300,On-demand (min),7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-18,B300,Runcrate · On-demand,8.48,USD,per GPU per hour,Runcrate,on_demand,1,288,fi
2026-06-18,B300,Runpod · On-demand,7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-18,B300,Scaleway · On-demand,8.6933,USD,per GPU per hour,Scaleway,on_demand,8,288,fr
2026-06-18,B300,Sesterce Cloud · On-demand,8.701,USD,per GPU per hour,Sesterce Cloud,on_demand,1,288,fi
2026-06-18,B300,Spot (median),2.2525,USD,per GPU per hour,,spot,,,
2026-06-18,B300,Spot (min),1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-18,B300,Vast.ai · Spot,1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-18,B300,Verda · Spot,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-18,H100,Cheapest,0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-18,H100,Lambda · On-demand,3.29,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-18,H100,Oblivus · On-demand,2.178,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-18,H100,On-demand (median),2.178,USD,per GPU per hour,,on_demand,,,
2026-06-18,H100,On-demand (min),1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-18,H100,Runcrate · On-demand,2.15,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,ca"
2026-06-18,H100,Runpod · Spot,2.39,USD,per GPU per hour,Runpod,spot,1,80,ca
2026-06-18,H100,Scaleway · On-demand,3.3226,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-06-18,H100,Sesterce Cloud · On-demand,2.145,USD,per GPU per hour,Sesterce Cloud,on_demand,8,80,ca
2026-06-18,H100,Spot (median),1.1375,USD,per GPU per hour,,spot,,,
2026-06-18,H100,Spot (min),0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-18,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-18,H100,Thunder Compute · On-demand,1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-18,H100,Vast.ai · Spot,0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-18,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-06-18,H200,Cheapest,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-18,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-06-18,H200,On-demand (median),4.3078,USD,per GPU per hour,,on_demand,,,
2026-06-18,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-18,H200,Runcrate · On-demand,4.63,USD,per GPU per hour,Runcrate,on_demand,1,141,fi
2026-06-18,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"us,is,ca,fr,jp"
2026-06-18,H200,Sesterce Cloud · On-demand,4.6255,USD,per GPU per hour,Sesterce Cloud,on_demand,4,141,fi
2026-06-18,H200,Spot (median),1.93,USD,per GPU per hour,,spot,,,
2026-06-18,H200,Spot (min),1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-18,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-18,H200,Vast.ai · Spot,1.93,USD,per GPU per hour,Vast.ai,spot,2,141,ca
2026-06-18,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-19,A100,Cheapest,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-19,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-06-19,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-19,A100,Oblivus · On-demand,1.47,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-19,A100,On-demand (median),1.49,USD,per GPU per hour,,on_demand,,,
2026-06-19,A100,On-demand (min),0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-19,A100,Runcrate · On-demand,1.49,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,ca"
2026-06-19,A100,Runpod · On-demand,1.49,USD,per GPU per hour,Runpod,on_demand,1,80,"us,ro,is"
2026-06-19,A100,Sesterce Cloud · On-demand,1.518,USD,per GPU per hour,Sesterce Cloud,on_demand,1,80,us
2026-06-19,A100,Spot (median),0.6265,USD,per GPU per hour,,spot,,,
2026-06-19,A100,Spot (min),0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-19,A100,Theta EdgeCloud · On-demand,1.99,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-19,A100,Thunder Compute · On-demand,0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-19,A100,Vast.ai · Spot,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-19,A100,Verda · Spot,0.6265,USD,per GPU per hour,Verda,spot,1,80,
2026-06-19,B200,Beyond.pl · On-demand,5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-06-19,B200,Cheapest,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-19,B200,Hyperstack · On-demand,3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-19,B200,On-demand (median),4.3,USD,per GPU per hour,,on_demand,,,
2026-06-19,B200,On-demand (min),3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-19,B200,Runpod · Spot,5.49,USD,per GPU per hour,Runpod,spot,1,180,"ro,us"
2026-06-19,B200,Spot (median),2.42,USD,per GPU per hour,,spot,,,
2026-06-19,B200,Spot (min),2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-19,B200,Vast.ai · Spot,2.42,USD,per GPU per hour,Vast.ai,spot,1,180,us
2026-06-19,B200,Verda · Spot,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-19,B300,Cheapest,1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-19,B300,On-demand (median),8.5379,USD,per GPU per hour,,on_demand,,,
2026-06-19,B300,On-demand (min),7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-19,B300,Runcrate · On-demand,8.48,USD,per GPU per hour,Runcrate,on_demand,1,288,fi
2026-06-19,B300,Runpod · On-demand,7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-19,B300,Scaleway · On-demand,8.5958,USD,per GPU per hour,Scaleway,on_demand,8,288,fr
2026-06-19,B300,Sesterce Cloud · On-demand,8.701,USD,per GPU per hour,Sesterce Cloud,on_demand,1,288,fi
2026-06-19,B300,Spot (median),2.2525,USD,per GPU per hour,,spot,,,
2026-06-19,B300,Spot (min),1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-19,B300,Vast.ai · Spot,1.88,USD,per GPU per hour,Vast.ai,spot,1,288,us
2026-06-19,B300,Verda · Spot,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-19,H100,Cheapest,0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-19,H100,Lambda · On-demand,3.29,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-19,H100,On-demand (median),2.22,USD,per GPU per hour,,on_demand,,,
2026-06-19,H100,On-demand (min),1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-19,H100,Runcrate · On-demand,2.15,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,ca"
2026-06-19,H100,Runpod · Spot,2.39,USD,per GPU per hour,Runpod,spot,1,80,ca
2026-06-19,H100,Scaleway · On-demand,3.2853,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-06-19,H100,Sesterce Cloud · On-demand,2.145,USD,per GPU per hour,Sesterce Cloud,on_demand,8,80,ca
2026-06-19,H100,Spot (median),1.1375,USD,per GPU per hour,,spot,,,
2026-06-19,H100,Spot (min),0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-19,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-19,H100,Thunder Compute · On-demand,1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-19,H100,Vast.ai · Spot,0.45,USD,per GPU per hour,Vast.ai,spot,1,80,jp
2026-06-19,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-06-19,H200,Cheapest,0.66,USD,per GPU per hour,Vast.ai,spot,1,141,us
2026-06-19,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-06-19,H200,On-demand (median),4.3078,USD,per GPU per hour,,on_demand,,,
2026-06-19,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-19,H200,Runcrate · On-demand,4.63,USD,per GPU per hour,Runcrate,on_demand,4,141,fi
2026-06-19,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"us,is,ca,fr,jp"
2026-06-19,H200,Sesterce Cloud · On-demand,4.6255,USD,per GPU per hour,Sesterce Cloud,on_demand,4,141,fi
2026-06-19,H200,Spot (median),1.4,USD,per GPU per hour,,spot,,,
2026-06-19,H200,Spot (min),0.66,USD,per GPU per hour,Vast.ai,spot,1,141,us
2026-06-19,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-19,H200,Vast.ai · Spot,0.66,USD,per GPU per hour,Vast.ai,spot,1,141,us
2026-06-19,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-20,A100,Cheapest,0.27,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-20,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-06-20,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-20,A100,Oblivus · On-demand,1.47,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-20,A100,On-demand (median),1.49,USD,per GPU per hour,,on_demand,,,
2026-06-20,A100,On-demand (min),0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-20,A100,Runcrate · On-demand,1.49,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,ca"
2026-06-20,A100,Runpod · On-demand,1.39,USD,per GPU per hour,Runpod,on_demand,1,80,"ro,us,ca"
2026-06-20,A100,Sesterce Cloud · On-demand,1.518,USD,per GPU per hour,Sesterce Cloud,on_demand,1,80,us
2026-06-20,A100,Spot (median),0.6265,USD,per GPU per hour,,spot,,,
2026-06-20,A100,Spot (min),0.27,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-20,A100,Theta EdgeCloud · On-demand,1.99,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-20,A100,Thunder Compute · On-demand,0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-20,A100,Vast.ai · Spot,0.27,USD,per GPU per hour,Vast.ai,spot,1,80,us
2026-06-20,A100,Verda · Spot,0.6265,USD,per GPU per hour,Verda,spot,1,80,
2026-06-20,B200,Beyond.pl · On-demand,5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-06-20,B200,Cheapest,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-20,B200,Hyperstack · On-demand,3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-20,B200,On-demand (median),6.135,USD,per GPU per hour,,on_demand,,,
2026-06-20,B200,On-demand (min),3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-20,B200,Runcrate · On-demand,7.17,USD,per GPU per hour,Runcrate,on_demand,1,180,fi
2026-06-20,B200,Runpod · Spot,5.49,USD,per GPU per hour,Runpod,spot,1,180,"ro,us"
2026-06-20,B200,Sesterce Cloud · On-demand,7.172,USD,per GPU per hour,Sesterce Cloud,on_demand,1,180,fi
2026-06-20,B200,Spot (median),2.81,USD,per GPU per hour,,spot,,,
2026-06-20,B200,Spot (min),2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-20,B200,Vast.ai · Spot,2.81,USD,per GPU per hour,Vast.ai,spot,1,180,us
2026-06-20,B200,Verda · Spot,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-20,B300,Cheapest,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-20,B300,On-demand (median),8.5401,USD,per GPU per hour,,on_demand,,,
2026-06-20,B300,On-demand (min),7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-20,B300,Runcrate · On-demand,8.48,USD,per GPU per hour,Runcrate,on_demand,1,288,fi
2026-06-20,B300,Runpod · On-demand,7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-20,B300,Scaleway · On-demand,8.6003,USD,per GPU per hour,Scaleway,on_demand,8,288,fr
2026-06-20,B300,Sesterce Cloud · On-demand,8.701,USD,per GPU per hour,Sesterce Cloud,on_demand,1,288,fi
2026-06-20,B300,Spot (median),4.0325,USD,per GPU per hour,,spot,,,
2026-06-20,B300,Spot (min),2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-20,B300,Vast.ai · Spot,5.44,USD,per GPU per hour,Vast.ai,spot,4,288,us
2026-06-20,B300,Verda · Spot,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-20,H100,Cheapest,0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-20,H100,Lambda · On-demand,3.29,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-20,H100,Novita AI · Spot,1.3,USD,per GPU per hour,Novita AI,spot,1,80,"is,us"
2026-06-20,H100,Oblivus · On-demand,2.178,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-20,H100,On-demand (median),2.178,USD,per GPU per hour,,on_demand,,,
2026-06-20,H100,On-demand (min),1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-20,H100,Runcrate · On-demand,2.09,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,pl,ca"
2026-06-20,H100,Runpod · Spot,2.39,USD,per GPU per hour,Runpod,spot,1,80,us
2026-06-20,H100,Scaleway · On-demand,3.287,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-06-20,H100,Sesterce Cloud · On-demand,2.145,USD,per GPU per hour,Sesterce Cloud,on_demand,8,80,ca
2026-06-20,H100,Spot (median),1.2188,USD,per GPU per hour,,spot,,,
2026-06-20,H100,Spot (min),0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-20,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-20,H100,Thunder Compute · On-demand,1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-20,H100,Vast.ai · Spot,0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-20,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-06-20,H200,Cheapest,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-20,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-06-20,H200,On-demand (median),4.3078,USD,per GPU per hour,,on_demand,,,
2026-06-20,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-20,H200,Runcrate · On-demand,4.63,USD,per GPU per hour,Runcrate,on_demand,1,141,fi
2026-06-20,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"us,is,ca,jp"
2026-06-20,H200,Sesterce Cloud · On-demand,4.6255,USD,per GPU per hour,Sesterce Cloud,on_demand,8,141,fi
2026-06-20,H200,Spot (median),1.93,USD,per GPU per hour,,spot,,,
2026-06-20,H200,Spot (min),1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-20,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-20,H200,Vast.ai · Spot,1.93,USD,per GPU per hour,Vast.ai,spot,2,141,ca
2026-06-20,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-21,A100,Cheapest,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,gb
2026-06-21,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-06-21,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-21,A100,Oblivus · On-demand,1.47,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-21,A100,On-demand (median),1.49,USD,per GPU per hour,,on_demand,,,
2026-06-21,A100,On-demand (min),0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-21,A100,Runcrate · On-demand,1.49,USD,per GPU per hour,Runcrate,on_demand,1,80,"us,ca"
2026-06-21,A100,Runpod · On-demand,1.39,USD,per GPU per hour,Runpod,on_demand,1,80,"ro,ca,us"
2026-06-21,A100,Sesterce Cloud · On-demand,1.518,USD,per GPU per hour,Sesterce Cloud,on_demand,1,80,us
2026-06-21,A100,Spot (median),0.6265,USD,per GPU per hour,,spot,,,
2026-06-21,A100,Spot (min),0.13,USD,per GPU per hour,Vast.ai,spot,1,80,gb
2026-06-21,A100,Theta EdgeCloud · On-demand,1.99,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-21,A100,Thunder Compute · On-demand,0.78,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-21,A100,Vast.ai · Spot,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,gb
2026-06-21,A100,Verda · Spot,0.6265,USD,per GPU per hour,Verda,spot,1,80,
2026-06-21,B200,Beyond.pl · On-demand,5.1,USD,per GPU per hour,Beyond.pl,on_demand,1,180,pl
2026-06-21,B200,Cheapest,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-21,B200,Hyperstack · On-demand,3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-21,B200,On-demand (median),6.135,USD,per GPU per hour,,on_demand,,,
2026-06-21,B200,On-demand (min),3.5,USD,per GPU per hour,Hyperstack,on_demand,8,180,ca
2026-06-21,B200,Runcrate · On-demand,7.17,USD,per GPU per hour,Runcrate,on_demand,1,180,fi
2026-06-21,B200,Runpod · Spot,5.49,USD,per GPU per hour,Runpod,spot,1,180,"ro,us"
2026-06-21,B200,Sesterce Cloud · On-demand,7.172,USD,per GPU per hour,Sesterce Cloud,on_demand,1,180,fi
2026-06-21,B200,Spot (median),2.81,USD,per GPU per hour,,spot,,,
2026-06-21,B200,Spot (min),2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-21,B200,Vast.ai · Spot,2.81,USD,per GPU per hour,Vast.ai,spot,1,180,us
2026-06-21,B200,Verda · Spot,2.1385,USD,per GPU per hour,Verda,spot,2,180,
2026-06-21,B300,Cheapest,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-21,B300,On-demand (median),8.6501,USD,per GPU per hour,,on_demand,,,
2026-06-21,B300,On-demand (min),7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-21,B300,Runcrate · On-demand,8.7,USD,per GPU per hour,Runcrate,on_demand,1,288,fi
2026-06-21,B300,Runpod · On-demand,7.39,USD,per GPU per hour,Runpod,on_demand,1,288,nl
2026-06-21,B300,Scaleway · On-demand,8.6003,USD,per GPU per hour,Scaleway,on_demand,8,288,fr
2026-06-21,B300,Sesterce Cloud · On-demand,8.701,USD,per GPU per hour,Sesterce Cloud,on_demand,1,288,fi
2026-06-21,B300,Spot (median),2.8775,USD,per GPU per hour,,spot,,,
2026-06-21,B300,Spot (min),2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-21,B300,Vast.ai · Spot,3.13,USD,per GPU per hour,Vast.ai,spot,4,288,tw
2026-06-21,B300,Verda · Spot,2.625,USD,per GPU per hour,Verda,spot,1,288,
2026-06-21,H100,Cheapest,0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-21,H100,Lambda · On-demand,3.29,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-21,H100,Oblivus · On-demand,2.178,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-21,H100,On-demand (median),2.178,USD,per GPU per hour,,on_demand,,,
2026-06-21,H100,On-demand (min),1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-21,H100,Runcrate · On-demand,2.09,USD,per GPU per hour,Runcrate,on_demand,1,80,"pl,us,fr,ca"
2026-06-21,H100,Runpod · Spot,2.39,USD,per GPU per hour,Runpod,spot,1,80,us
2026-06-21,H100,Scaleway · On-demand,3.287,USD,per GPU per hour,Scaleway,on_demand,1,80,"fr,pl"
2026-06-21,H100,Sesterce Cloud · On-demand,2.145,USD,per GPU per hour,Sesterce Cloud,on_demand,8,80,ca
2026-06-21,H100,Spot (median),1.1375,USD,per GPU per hour,,spot,,,
2026-06-21,H100,Spot (min),0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-21,H100,Theta EdgeCloud · On-demand,2.29,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,80,
2026-06-21,H100,Thunder Compute · On-demand,1.38,USD,per GPU per hour,Thunder Compute,on_demand,1,80,
2026-06-21,H100,Vast.ai · Spot,0.36,USD,per GPU per hour,Vast.ai,spot,2,80,gb
2026-06-21,H100,Verda · Spot,1.1375,USD,per GPU per hour,Verda,spot,2,80,
2026-06-21,H200,Cheapest,1.32,USD,per GPU per hour,Vast.ai,spot,1,141,cz
2026-06-21,H200,DigitalOcean · On-demand,3.44,USD,per GPU per hour,DigitalOcean,on_demand,1,141,us
2026-06-21,H200,Oblivus · On-demand,3.99,USD,per GPU per hour,Oblivus,on_demand,1,141,us
2026-06-21,H200,On-demand (median),3.78,USD,per GPU per hour,,on_demand,,,
2026-06-21,H200,On-demand (min),2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-21,H200,Runcrate · On-demand,3.78,USD,per GPU per hour,Runcrate,on_demand,1,141,"us,fi"
2026-06-21,H200,Runpod · Spot,3.99,USD,per GPU per hour,Runpod,spot,1,141,"us,is,fr,ca,jp"
2026-06-21,H200,Sesterce Cloud · On-demand,4.6255,USD,per GPU per hour,Sesterce Cloud,on_demand,4,141,fi
2026-06-21,H200,Spot (median),1.4,USD,per GPU per hour,,spot,,,
2026-06-21,H200,Spot (min),1.32,USD,per GPU per hour,Vast.ai,spot,1,141,cz
2026-06-21,H200,Theta EdgeCloud · On-demand,2.49,USD,per GPU per hour,Theta EdgeCloud,on_demand,1,141,
2026-06-21,H200,Vast.ai · Spot,1.32,USD,per GPU per hour,Vast.ai,spot,1,141,cz
2026-06-21,H200,Verda · Spot,1.4,USD,per GPU per hour,Verda,spot,1,141,
2026-06-22,A100,Cheapest,0.13,USD,per GPU per hour,Vast.ai,spot,1,80,gb
2026-06-22,A100,Hyperstack · Spot,1.08,USD,per GPU per hour,Hyperstack,spot,1,80,ca
2026-06-22,A100,Lambda · On-demand,1.99,USD,per GPU per hour,Lambda,on_demand,1,80,us
2026-06-22,A100,Oblivus · On-demand,1.47,USD,per GPU per hour,Oblivus,on_demand,1,80,us
2026-06-22,A100,On-demand (median),1.518,USD,per GPU per hour,,on_demand,,,
